"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"15501",2,0.25,0.5,1,5
"15502",4,0.25,0.5,1,5
"15503",8,0.25,0.5,1,5
"15504",16,0.25,0.5,1,5
"15505",0.125,0.5,0.5,1,5
"15506",0.25,0.5,0.5,1,5
"15507",0.5,0.5,0.5,1,5
"15508",1,0.5,0.5,1,5
"15509",2,0.5,0.5,1,5
"15510",4,0.5,0.5,1,5
"15511",8,0.5,0.5,1,5
"15512",16,0.5,0.5,1,5
"15513",0.125,1,0.5,1,5
"15514",0.25,1,0.5,1,5
"15515",0.5,1,0.5,1,5
"15516",1,1,0.5,1,5
"15517",2,1,0.5,1,5
"15518",4,1,0.5,1,5
"15519",8,1,0.5,1,5
"15520",16,1,0.5,1,5
"15521",0.125,2,0.5,1,5
"15522",0.25,2,0.5,1,5
"15523",0.5,2,0.5,1,5
"15524",1,2,0.5,1,5
"15525",2,2,0.5,1,5
"15526",4,2,0.5,1,5
"15527",8,2,0.5,1,5
"15528",16,2,0.5,1,5
"15529",0.125,4,0.5,1,5
"15530",0.25,4,0.5,1,5
"15531",0.5,4,0.5,1,5
"15532",1,4,0.5,1,5
"15533",2,4,0.5,1,5
"15534",4,4,0.5,1,5
"15535",8,4,0.5,1,5
"15536",16,4,0.5,1,5
"15537",0.125,8,0.5,1,5
"15538",0.25,8,0.5,1,5
"15539",0.5,8,0.5,1,5
"15540",1,8,0.5,1,5
"15541",2,8,0.5,1,5
"15542",4,8,0.5,1,5
"15543",8,8,0.5,1,5
"15544",16,8,0.5,1,5
"15545",0.125,16,0.5,1,5
"15546",0.25,16,0.5,1,5
"15547",0.5,16,0.5,1,5
"15548",1,16,0.5,1,5
"15549",2,16,0.5,1,5
"15550",4,16,0.5,1,5
"15551",8,16,0.5,1,5
"15552",16,16,0.5,1,5
"15553",0.125,0.125,1,1,5
"15554",0.25,0.125,1,1,5
"15555",0.5,0.125,1,1,5
"15556",1,0.125,1,1,5
"15557",2,0.125,1,1,5
"15558",4,0.125,1,1,5
"15559",8,0.125,1,1,5
"15560",16,0.125,1,1,5
"15561",0.125,0.25,1,1,5
"15562",0.25,0.25,1,1,5
"15563",0.5,0.25,1,1,5
"15564",1,0.25,1,1,5
"15565",2,0.25,1,1,5
"15566",4,0.25,1,1,5
"15567",8,0.25,1,1,5
"15568",16,0.25,1,1,5
"15569",0.125,0.5,1,1,5
"15570",0.25,0.5,1,1,5
"15571",0.5,0.5,1,1,5
"15572",1,0.5,1,1,5
"15573",2,0.5,1,1,5
"15574",4,0.5,1,1,5
"15575",8,0.5,1,1,5
"15576",16,0.5,1,1,5
"15577",0.125,1,1,1,5
"15578",0.25,1,1,1,5
"15579",0.5,1,1,1,5
"15580",1,1,1,1,5
"15581",2,1,1,1,5
"15582",4,1,1,1,5
"15583",8,1,1,1,5
"15584",16,1,1,1,5
"15585",0.125,2,1,1,5
"15586",0.25,2,1,1,5
"15587",0.5,2,1,1,5
"15588",1,2,1,1,5
"15589",2,2,1,1,5
"15590",4,2,1,1,5
"15591",8,2,1,1,5
"15592",16,2,1,1,5
"15593",0.125,4,1,1,5
"15594",0.25,4,1,1,5
"15595",0.5,4,1,1,5
"15596",1,4,1,1,5
"15597",2,4,1,1,5
"15598",4,4,1,1,5
"15599",8,4,1,1,5
"15600",16,4,1,1,5
"15601",0.125,8,1,1,5
"15602",0.25,8,1,1,5
"15603",0.5,8,1,1,5
"15604",1,8,1,1,5
"15605",2,8,1,1,5
"15606",4,8,1,1,5
"15607",8,8,1,1,5
"15608",16,8,1,1,5
"15609",0.125,16,1,1,5
"15610",0.25,16,1,1,5
"15611",0.5,16,1,1,5
"15612",1,16,1,1,5
"15613",2,16,1,1,5
"15614",4,16,1,1,5
"15615",8,16,1,1,5
"15616",16,16,1,1,5
"15617",0.125,0.125,2,1,5
"15618",0.25,0.125,2,1,5
"15619",0.5,0.125,2,1,5
"15620",1,0.125,2,1,5
"15621",2,0.125,2,1,5
"15622",4,0.125,2,1,5
"15623",8,0.125,2,1,5
"15624",16,0.125,2,1,5
"15625",0.125,0.25,2,1,5
"15626",0.25,0.25,2,1,5
"15627",0.5,0.25,2,1,5
"15628",1,0.25,2,1,5
"15629",2,0.25,2,1,5
"15630",4,0.25,2,1,5
"15631",8,0.25,2,1,5
"15632",16,0.25,2,1,5
"15633",0.125,0.5,2,1,5
"15634",0.25,0.5,2,1,5
"15635",0.5,0.5,2,1,5
"15636",1,0.5,2,1,5
"15637",2,0.5,2,1,5
"15638",4,0.5,2,1,5
"15639",8,0.5,2,1,5
"15640",16,0.5,2,1,5
"15641",0.125,1,2,1,5
"15642",0.25,1,2,1,5
"15643",0.5,1,2,1,5
"15644",1,1,2,1,5
"15645",2,1,2,1,5
"15646",4,1,2,1,5
"15647",8,1,2,1,5
"15648",16,1,2,1,5
"15649",0.125,2,2,1,5
"15650",0.25,2,2,1,5
"15651",0.5,2,2,1,5
"15652",1,2,2,1,5
"15653",2,2,2,1,5
"15654",4,2,2,1,5
"15655",8,2,2,1,5
"15656",16,2,2,1,5
"15657",0.125,4,2,1,5
"15658",0.25,4,2,1,5
"15659",0.5,4,2,1,5
"15660",1,4,2,1,5
"15661",2,4,2,1,5
"15662",4,4,2,1,5
"15663",8,4,2,1,5
"15664",16,4,2,1,5
"15665",0.125,8,2,1,5
"15666",0.25,8,2,1,5
"15667",0.5,8,2,1,5
"15668",1,8,2,1,5
"15669",2,8,2,1,5
"15670",4,8,2,1,5
"15671",8,8,2,1,5
"15672",16,8,2,1,5
"15673",0.125,16,2,1,5
"15674",0.25,16,2,1,5
"15675",0.5,16,2,1,5
"15676",1,16,2,1,5
"15677",2,16,2,1,5
"15678",4,16,2,1,5
"15679",8,16,2,1,5
"15680",16,16,2,1,5
"15681",0.125,0.125,4,1,5
"15682",0.25,0.125,4,1,5
"15683",0.5,0.125,4,1,5
"15684",1,0.125,4,1,5
"15685",2,0.125,4,1,5
"15686",4,0.125,4,1,5
"15687",8,0.125,4,1,5
"15688",16,0.125,4,1,5
"15689",0.125,0.25,4,1,5
"15690",0.25,0.25,4,1,5
"15691",0.5,0.25,4,1,5
"15692",1,0.25,4,1,5
"15693",2,0.25,4,1,5
"15694",4,0.25,4,1,5
"15695",8,0.25,4,1,5
"15696",16,0.25,4,1,5
"15697",0.125,0.5,4,1,5
"15698",0.25,0.5,4,1,5
"15699",0.5,0.5,4,1,5
"15700",1,0.5,4,1,5
"15701",2,0.5,4,1,5
"15702",4,0.5,4,1,5
"15703",8,0.5,4,1,5
"15704",16,0.5,4,1,5
"15705",0.125,1,4,1,5
"15706",0.25,1,4,1,5
"15707",0.5,1,4,1,5
"15708",1,1,4,1,5
"15709",2,1,4,1,5
"15710",4,1,4,1,5
"15711",8,1,4,1,5
"15712",16,1,4,1,5
"15713",0.125,2,4,1,5
"15714",0.25,2,4,1,5
"15715",0.5,2,4,1,5
"15716",1,2,4,1,5
"15717",2,2,4,1,5
"15718",4,2,4,1,5
"15719",8,2,4,1,5
"15720",16,2,4,1,5
"15721",0.125,4,4,1,5
"15722",0.25,4,4,1,5
"15723",0.5,4,4,1,5
"15724",1,4,4,1,5
"15725",2,4,4,1,5
"15726",4,4,4,1,5
"15727",8,4,4,1,5
"15728",16,4,4,1,5
"15729",0.125,8,4,1,5
"15730",0.25,8,4,1,5
"15731",0.5,8,4,1,5
"15732",1,8,4,1,5
"15733",2,8,4,1,5
"15734",4,8,4,1,5
"15735",8,8,4,1,5
"15736",16,8,4,1,5
"15737",0.125,16,4,1,5
"15738",0.25,16,4,1,5
"15739",0.5,16,4,1,5
"15740",1,16,4,1,5
"15741",2,16,4,1,5
"15742",4,16,4,1,5
"15743",8,16,4,1,5
"15744",16,16,4,1,5
"15745",0.125,0.125,8,1,5
"15746",0.25,0.125,8,1,5
"15747",0.5,0.125,8,1,5
"15748",1,0.125,8,1,5
"15749",2,0.125,8,1,5
"15750",4,0.125,8,1,5
"15751",8,0.125,8,1,5
"15752",16,0.125,8,1,5
"15753",0.125,0.25,8,1,5
"15754",0.25,0.25,8,1,5
"15755",0.5,0.25,8,1,5
"15756",1,0.25,8,1,5
"15757",2,0.25,8,1,5
"15758",4,0.25,8,1,5
"15759",8,0.25,8,1,5
"15760",16,0.25,8,1,5
"15761",0.125,0.5,8,1,5
"15762",0.25,0.5,8,1,5
"15763",0.5,0.5,8,1,5
"15764",1,0.5,8,1,5
"15765",2,0.5,8,1,5
"15766",4,0.5,8,1,5
"15767",8,0.5,8,1,5
"15768",16,0.5,8,1,5
"15769",0.125,1,8,1,5
"15770",0.25,1,8,1,5
"15771",0.5,1,8,1,5
"15772",1,1,8,1,5
"15773",2,1,8,1,5
"15774",4,1,8,1,5
"15775",8,1,8,1,5
"15776",16,1,8,1,5
"15777",0.125,2,8,1,5
"15778",0.25,2,8,1,5
"15779",0.5,2,8,1,5
"15780",1,2,8,1,5
"15781",2,2,8,1,5
"15782",4,2,8,1,5
"15783",8,2,8,1,5
"15784",16,2,8,1,5
"15785",0.125,4,8,1,5
"15786",0.25,4,8,1,5
"15787",0.5,4,8,1,5
"15788",1,4,8,1,5
"15789",2,4,8,1,5
"15790",4,4,8,1,5
"15791",8,4,8,1,5
"15792",16,4,8,1,5
"15793",0.125,8,8,1,5
"15794",0.25,8,8,1,5
"15795",0.5,8,8,1,5
"15796",1,8,8,1,5
"15797",2,8,8,1,5
"15798",4,8,8,1,5
"15799",8,8,8,1,5
"15800",16,8,8,1,5
"15801",0.125,16,8,1,5
"15802",0.25,16,8,1,5
"15803",0.5,16,8,1,5
"15804",1,16,8,1,5
"15805",2,16,8,1,5
"15806",4,16,8,1,5
"15807",8,16,8,1,5
"15808",16,16,8,1,5
"15809",0.125,0.125,16,1,5
"15810",0.25,0.125,16,1,5
"15811",0.5,0.125,16,1,5
"15812",1,0.125,16,1,5
"15813",2,0.125,16,1,5
"15814",4,0.125,16,1,5
"15815",8,0.125,16,1,5
"15816",16,0.125,16,1,5
"15817",0.125,0.25,16,1,5
"15818",0.25,0.25,16,1,5
"15819",0.5,0.25,16,1,5
"15820",1,0.25,16,1,5
"15821",2,0.25,16,1,5
"15822",4,0.25,16,1,5
"15823",8,0.25,16,1,5
"15824",16,0.25,16,1,5
"15825",0.125,0.5,16,1,5
"15826",0.25,0.5,16,1,5
"15827",0.5,0.5,16,1,5
"15828",1,0.5,16,1,5
"15829",2,0.5,16,1,5
"15830",4,0.5,16,1,5
"15831",8,0.5,16,1,5
"15832",16,0.5,16,1,5
"15833",0.125,1,16,1,5
"15834",0.25,1,16,1,5
"15835",0.5,1,16,1,5
"15836",1,1,16,1,5
"15837",2,1,16,1,5
"15838",4,1,16,1,5
"15839",8,1,16,1,5
"15840",16,1,16,1,5
"15841",0.125,2,16,1,5
"15842",0.25,2,16,1,5
"15843",0.5,2,16,1,5
"15844",1,2,16,1,5
"15845",2,2,16,1,5
"15846",4,2,16,1,5
"15847",8,2,16,1,5
"15848",16,2,16,1,5
"15849",0.125,4,16,1,5
"15850",0.25,4,16,1,5
"15851",0.5,4,16,1,5
"15852",1,4,16,1,5
"15853",2,4,16,1,5
"15854",4,4,16,1,5
"15855",8,4,16,1,5
"15856",16,4,16,1,5
"15857",0.125,8,16,1,5
"15858",0.25,8,16,1,5
"15859",0.5,8,16,1,5
"15860",1,8,16,1,5
"15861",2,8,16,1,5
"15862",4,8,16,1,5
"15863",8,8,16,1,5
"15864",16,8,16,1,5
"15865",0.125,16,16,1,5
"15866",0.25,16,16,1,5
"15867",0.5,16,16,1,5
"15868",1,16,16,1,5
"15869",2,16,16,1,5
"15870",4,16,16,1,5
"15871",8,16,16,1,5
"15872",16,16,16,1,5
"15873",0.125,0.125,0.125,2,5
"15874",0.25,0.125,0.125,2,5
"15875",0.5,0.125,0.125,2,5
"15876",1,0.125,0.125,2,5
"15877",2,0.125,0.125,2,5
"15878",4,0.125,0.125,2,5
"15879",8,0.125,0.125,2,5
"15880",16,0.125,0.125,2,5
"15881",0.125,0.25,0.125,2,5
"15882",0.25,0.25,0.125,2,5
"15883",0.5,0.25,0.125,2,5
"15884",1,0.25,0.125,2,5
"15885",2,0.25,0.125,2,5
"15886",4,0.25,0.125,2,5
"15887",8,0.25,0.125,2,5
"15888",16,0.25,0.125,2,5
"15889",0.125,0.5,0.125,2,5
"15890",0.25,0.5,0.125,2,5
"15891",0.5,0.5,0.125,2,5
"15892",1,0.5,0.125,2,5
"15893",2,0.5,0.125,2,5
"15894",4,0.5,0.125,2,5
"15895",8,0.5,0.125,2,5
"15896",16,0.5,0.125,2,5
"15897",0.125,1,0.125,2,5
"15898",0.25,1,0.125,2,5
"15899",0.5,1,0.125,2,5
"15900",1,1,0.125,2,5
"15901",2,1,0.125,2,5
"15902",4,1,0.125,2,5
"15903",8,1,0.125,2,5
"15904",16,1,0.125,2,5
"15905",0.125,2,0.125,2,5
"15906",0.25,2,0.125,2,5
"15907",0.5,2,0.125,2,5
"15908",1,2,0.125,2,5
"15909",2,2,0.125,2,5
"15910",4,2,0.125,2,5
"15911",8,2,0.125,2,5
"15912",16,2,0.125,2,5
"15913",0.125,4,0.125,2,5
"15914",0.25,4,0.125,2,5
"15915",0.5,4,0.125,2,5
"15916",1,4,0.125,2,5
"15917",2,4,0.125,2,5
"15918",4,4,0.125,2,5
"15919",8,4,0.125,2,5
"15920",16,4,0.125,2,5
"15921",0.125,8,0.125,2,5
"15922",0.25,8,0.125,2,5
"15923",0.5,8,0.125,2,5
"15924",1,8,0.125,2,5
"15925",2,8,0.125,2,5
"15926",4,8,0.125,2,5
"15927",8,8,0.125,2,5
"15928",16,8,0.125,2,5
"15929",0.125,16,0.125,2,5
"15930",0.25,16,0.125,2,5
"15931",0.5,16,0.125,2,5
"15932",1,16,0.125,2,5
"15933",2,16,0.125,2,5
"15934",4,16,0.125,2,5
"15935",8,16,0.125,2,5
"15936",16,16,0.125,2,5
"15937",0.125,0.125,0.25,2,5
"15938",0.25,0.125,0.25,2,5
"15939",0.5,0.125,0.25,2,5
"15940",1,0.125,0.25,2,5
"15941",2,0.125,0.25,2,5
"15942",4,0.125,0.25,2,5
"15943",8,0.125,0.25,2,5
"15944",16,0.125,0.25,2,5
"15945",0.125,0.25,0.25,2,5
"15946",0.25,0.25,0.25,2,5
"15947",0.5,0.25,0.25,2,5
"15948",1,0.25,0.25,2,5
"15949",2,0.25,0.25,2,5
"15950",4,0.25,0.25,2,5
"15951",8,0.25,0.25,2,5
"15952",16,0.25,0.25,2,5
"15953",0.125,0.5,0.25,2,5
"15954",0.25,0.5,0.25,2,5
"15955",0.5,0.5,0.25,2,5
"15956",1,0.5,0.25,2,5
"15957",2,0.5,0.25,2,5
"15958",4,0.5,0.25,2,5
"15959",8,0.5,0.25,2,5
"15960",16,0.5,0.25,2,5
"15961",0.125,1,0.25,2,5
"15962",0.25,1,0.25,2,5
"15963",0.5,1,0.25,2,5
"15964",1,1,0.25,2,5
"15965",2,1,0.25,2,5
"15966",4,1,0.25,2,5
"15967",8,1,0.25,2,5
"15968",16,1,0.25,2,5
"15969",0.125,2,0.25,2,5
"15970",0.25,2,0.25,2,5
"15971",0.5,2,0.25,2,5
"15972",1,2,0.25,2,5
"15973",2,2,0.25,2,5
"15974",4,2,0.25,2,5
"15975",8,2,0.25,2,5
"15976",16,2,0.25,2,5
"15977",0.125,4,0.25,2,5
"15978",0.25,4,0.25,2,5
"15979",0.5,4,0.25,2,5
"15980",1,4,0.25,2,5
"15981",2,4,0.25,2,5
"15982",4,4,0.25,2,5
"15983",8,4,0.25,2,5
"15984",16,4,0.25,2,5
"15985",0.125,8,0.25,2,5
"15986",0.25,8,0.25,2,5
"15987",0.5,8,0.25,2,5
"15988",1,8,0.25,2,5
"15989",2,8,0.25,2,5
"15990",4,8,0.25,2,5
"15991",8,8,0.25,2,5
"15992",16,8,0.25,2,5
"15993",0.125,16,0.25,2,5
"15994",0.25,16,0.25,2,5
"15995",0.5,16,0.25,2,5
"15996",1,16,0.25,2,5
"15997",2,16,0.25,2,5
"15998",4,16,0.25,2,5
"15999",8,16,0.25,2,5
"16000",16,16,0.25,2,5
"16001",0.125,0.125,0.5,2,5
"16002",0.25,0.125,0.5,2,5
"16003",0.5,0.125,0.5,2,5
"16004",1,0.125,0.5,2,5
"16005",2,0.125,0.5,2,5
"16006",4,0.125,0.5,2,5
"16007",8,0.125,0.5,2,5
"16008",16,0.125,0.5,2,5
"16009",0.125,0.25,0.5,2,5
"16010",0.25,0.25,0.5,2,5
"16011",0.5,0.25,0.5,2,5
"16012",1,0.25,0.5,2,5
"16013",2,0.25,0.5,2,5
"16014",4,0.25,0.5,2,5
"16015",8,0.25,0.5,2,5
"16016",16,0.25,0.5,2,5
"16017",0.125,0.5,0.5,2,5
"16018",0.25,0.5,0.5,2,5
"16019",0.5,0.5,0.5,2,5
"16020",1,0.5,0.5,2,5
"16021",2,0.5,0.5,2,5
"16022",4,0.5,0.5,2,5
"16023",8,0.5,0.5,2,5
"16024",16,0.5,0.5,2,5
"16025",0.125,1,0.5,2,5
"16026",0.25,1,0.5,2,5
"16027",0.5,1,0.5,2,5
"16028",1,1,0.5,2,5
"16029",2,1,0.5,2,5
"16030",4,1,0.5,2,5
"16031",8,1,0.5,2,5
"16032",16,1,0.5,2,5
"16033",0.125,2,0.5,2,5
"16034",0.25,2,0.5,2,5
"16035",0.5,2,0.5,2,5
"16036",1,2,0.5,2,5
"16037",2,2,0.5,2,5
"16038",4,2,0.5,2,5
"16039",8,2,0.5,2,5
"16040",16,2,0.5,2,5
"16041",0.125,4,0.5,2,5
"16042",0.25,4,0.5,2,5
"16043",0.5,4,0.5,2,5
"16044",1,4,0.5,2,5
"16045",2,4,0.5,2,5
"16046",4,4,0.5,2,5
"16047",8,4,0.5,2,5
"16048",16,4,0.5,2,5
"16049",0.125,8,0.5,2,5
"16050",0.25,8,0.5,2,5
"16051",0.5,8,0.5,2,5
"16052",1,8,0.5,2,5
"16053",2,8,0.5,2,5
"16054",4,8,0.5,2,5
"16055",8,8,0.5,2,5
"16056",16,8,0.5,2,5
"16057",0.125,16,0.5,2,5
"16058",0.25,16,0.5,2,5
"16059",0.5,16,0.5,2,5
"16060",1,16,0.5,2,5
"16061",2,16,0.5,2,5
"16062",4,16,0.5,2,5
"16063",8,16,0.5,2,5
"16064",16,16,0.5,2,5
"16065",0.125,0.125,1,2,5
"16066",0.25,0.125,1,2,5
"16067",0.5,0.125,1,2,5
"16068",1,0.125,1,2,5
"16069",2,0.125,1,2,5
"16070",4,0.125,1,2,5
"16071",8,0.125,1,2,5
"16072",16,0.125,1,2,5
"16073",0.125,0.25,1,2,5
"16074",0.25,0.25,1,2,5
"16075",0.5,0.25,1,2,5
"16076",1,0.25,1,2,5
"16077",2,0.25,1,2,5
"16078",4,0.25,1,2,5
"16079",8,0.25,1,2,5
"16080",16,0.25,1,2,5
"16081",0.125,0.5,1,2,5
"16082",0.25,0.5,1,2,5
"16083",0.5,0.5,1,2,5
"16084",1,0.5,1,2,5
"16085",2,0.5,1,2,5
"16086",4,0.5,1,2,5
"16087",8,0.5,1,2,5
"16088",16,0.5,1,2,5
"16089",0.125,1,1,2,5
"16090",0.25,1,1,2,5
"16091",0.5,1,1,2,5
"16092",1,1,1,2,5
"16093",2,1,1,2,5
"16094",4,1,1,2,5
"16095",8,1,1,2,5
"16096",16,1,1,2,5
"16097",0.125,2,1,2,5
"16098",0.25,2,1,2,5
"16099",0.5,2,1,2,5
"16100",1,2,1,2,5
"16101",2,2,1,2,5
"16102",4,2,1,2,5
"16103",8,2,1,2,5
"16104",16,2,1,2,5
"16105",0.125,4,1,2,5
"16106",0.25,4,1,2,5
"16107",0.5,4,1,2,5
"16108",1,4,1,2,5
"16109",2,4,1,2,5
"16110",4,4,1,2,5
"16111",8,4,1,2,5
"16112",16,4,1,2,5
"16113",0.125,8,1,2,5
"16114",0.25,8,1,2,5
"16115",0.5,8,1,2,5
"16116",1,8,1,2,5
"16117",2,8,1,2,5
"16118",4,8,1,2,5
"16119",8,8,1,2,5
"16120",16,8,1,2,5
"16121",0.125,16,1,2,5
"16122",0.25,16,1,2,5
"16123",0.5,16,1,2,5
"16124",1,16,1,2,5
"16125",2,16,1,2,5
"16126",4,16,1,2,5
"16127",8,16,1,2,5
"16128",16,16,1,2,5
"16129",0.125,0.125,2,2,5
"16130",0.25,0.125,2,2,5
"16131",0.5,0.125,2,2,5
"16132",1,0.125,2,2,5
"16133",2,0.125,2,2,5
"16134",4,0.125,2,2,5
"16135",8,0.125,2,2,5
"16136",16,0.125,2,2,5
"16137",0.125,0.25,2,2,5
"16138",0.25,0.25,2,2,5
"16139",0.5,0.25,2,2,5
"16140",1,0.25,2,2,5
"16141",2,0.25,2,2,5
"16142",4,0.25,2,2,5
"16143",8,0.25,2,2,5
"16144",16,0.25,2,2,5
"16145",0.125,0.5,2,2,5
"16146",0.25,0.5,2,2,5
"16147",0.5,0.5,2,2,5
"16148",1,0.5,2,2,5
"16149",2,0.5,2,2,5
"16150",4,0.5,2,2,5
"16151",8,0.5,2,2,5
"16152",16,0.5,2,2,5
"16153",0.125,1,2,2,5
"16154",0.25,1,2,2,5
"16155",0.5,1,2,2,5
"16156",1,1,2,2,5
"16157",2,1,2,2,5
"16158",4,1,2,2,5
"16159",8,1,2,2,5
"16160",16,1,2,2,5
"16161",0.125,2,2,2,5
"16162",0.25,2,2,2,5
"16163",0.5,2,2,2,5
"16164",1,2,2,2,5
"16165",2,2,2,2,5
"16166",4,2,2,2,5
"16167",8,2,2,2,5
"16168",16,2,2,2,5
"16169",0.125,4,2,2,5
"16170",0.25,4,2,2,5
"16171",0.5,4,2,2,5
"16172",1,4,2,2,5
"16173",2,4,2,2,5
"16174",4,4,2,2,5
"16175",8,4,2,2,5
"16176",16,4,2,2,5
"16177",0.125,8,2,2,5
"16178",0.25,8,2,2,5
"16179",0.5,8,2,2,5
"16180",1,8,2,2,5
"16181",2,8,2,2,5
"16182",4,8,2,2,5
"16183",8,8,2,2,5
"16184",16,8,2,2,5
"16185",0.125,16,2,2,5
"16186",0.25,16,2,2,5
"16187",0.5,16,2,2,5
"16188",1,16,2,2,5
"16189",2,16,2,2,5
"16190",4,16,2,2,5
"16191",8,16,2,2,5
"16192",16,16,2,2,5
"16193",0.125,0.125,4,2,5
"16194",0.25,0.125,4,2,5
"16195",0.5,0.125,4,2,5
"16196",1,0.125,4,2,5
"16197",2,0.125,4,2,5
"16198",4,0.125,4,2,5
"16199",8,0.125,4,2,5
"16200",16,0.125,4,2,5
"16201",0.125,0.25,4,2,5
"16202",0.25,0.25,4,2,5
"16203",0.5,0.25,4,2,5
"16204",1,0.25,4,2,5
"16205",2,0.25,4,2,5
"16206",4,0.25,4,2,5
"16207",8,0.25,4,2,5
"16208",16,0.25,4,2,5
"16209",0.125,0.5,4,2,5
"16210",0.25,0.5,4,2,5
"16211",0.5,0.5,4,2,5
"16212",1,0.5,4,2,5
"16213",2,0.5,4,2,5
"16214",4,0.5,4,2,5
"16215",8,0.5,4,2,5
"16216",16,0.5,4,2,5
"16217",0.125,1,4,2,5
"16218",0.25,1,4,2,5
"16219",0.5,1,4,2,5
"16220",1,1,4,2,5
"16221",2,1,4,2,5
"16222",4,1,4,2,5
"16223",8,1,4,2,5
"16224",16,1,4,2,5
"16225",0.125,2,4,2,5
"16226",0.25,2,4,2,5
"16227",0.5,2,4,2,5
"16228",1,2,4,2,5
"16229",2,2,4,2,5
"16230",4,2,4,2,5
"16231",8,2,4,2,5
"16232",16,2,4,2,5
"16233",0.125,4,4,2,5
"16234",0.25,4,4,2,5
"16235",0.5,4,4,2,5
"16236",1,4,4,2,5
"16237",2,4,4,2,5
"16238",4,4,4,2,5
"16239",8,4,4,2,5
"16240",16,4,4,2,5
"16241",0.125,8,4,2,5
"16242",0.25,8,4,2,5
"16243",0.5,8,4,2,5
"16244",1,8,4,2,5
"16245",2,8,4,2,5
"16246",4,8,4,2,5
"16247",8,8,4,2,5
"16248",16,8,4,2,5
"16249",0.125,16,4,2,5
"16250",0.25,16,4,2,5
"16251",0.5,16,4,2,5
"16252",1,16,4,2,5
"16253",2,16,4,2,5
"16254",4,16,4,2,5
"16255",8,16,4,2,5
"16256",16,16,4,2,5
"16257",0.125,0.125,8,2,5
"16258",0.25,0.125,8,2,5
"16259",0.5,0.125,8,2,5
"16260",1,0.125,8,2,5
"16261",2,0.125,8,2,5
"16262",4,0.125,8,2,5
"16263",8,0.125,8,2,5
"16264",16,0.125,8,2,5
"16265",0.125,0.25,8,2,5
"16266",0.25,0.25,8,2,5
"16267",0.5,0.25,8,2,5
"16268",1,0.25,8,2,5
"16269",2,0.25,8,2,5
"16270",4,0.25,8,2,5
"16271",8,0.25,8,2,5
"16272",16,0.25,8,2,5
"16273",0.125,0.5,8,2,5
"16274",0.25,0.5,8,2,5
"16275",0.5,0.5,8,2,5
"16276",1,0.5,8,2,5
"16277",2,0.5,8,2,5
"16278",4,0.5,8,2,5
"16279",8,0.5,8,2,5
"16280",16,0.5,8,2,5
"16281",0.125,1,8,2,5
"16282",0.25,1,8,2,5
"16283",0.5,1,8,2,5
"16284",1,1,8,2,5
"16285",2,1,8,2,5
"16286",4,1,8,2,5
"16287",8,1,8,2,5
"16288",16,1,8,2,5
"16289",0.125,2,8,2,5
"16290",0.25,2,8,2,5
"16291",0.5,2,8,2,5
"16292",1,2,8,2,5
"16293",2,2,8,2,5
"16294",4,2,8,2,5
"16295",8,2,8,2,5
"16296",16,2,8,2,5
"16297",0.125,4,8,2,5
"16298",0.25,4,8,2,5
"16299",0.5,4,8,2,5
"16300",1,4,8,2,5
"16301",2,4,8,2,5
"16302",4,4,8,2,5
"16303",8,4,8,2,5
"16304",16,4,8,2,5
"16305",0.125,8,8,2,5
"16306",0.25,8,8,2,5
"16307",0.5,8,8,2,5
"16308",1,8,8,2,5
"16309",2,8,8,2,5
"16310",4,8,8,2,5
"16311",8,8,8,2,5
"16312",16,8,8,2,5
"16313",0.125,16,8,2,5
"16314",0.25,16,8,2,5
"16315",0.5,16,8,2,5
"16316",1,16,8,2,5
"16317",2,16,8,2,5
"16318",4,16,8,2,5
"16319",8,16,8,2,5
"16320",16,16,8,2,5
"16321",0.125,0.125,16,2,5
"16322",0.25,0.125,16,2,5
"16323",0.5,0.125,16,2,5
"16324",1,0.125,16,2,5
"16325",2,0.125,16,2,5
"16326",4,0.125,16,2,5
"16327",8,0.125,16,2,5
"16328",16,0.125,16,2,5
"16329",0.125,0.25,16,2,5
"16330",0.25,0.25,16,2,5
"16331",0.5,0.25,16,2,5
"16332",1,0.25,16,2,5
"16333",2,0.25,16,2,5
"16334",4,0.25,16,2,5
"16335",8,0.25,16,2,5
"16336",16,0.25,16,2,5
"16337",0.125,0.5,16,2,5
"16338",0.25,0.5,16,2,5
"16339",0.5,0.5,16,2,5
"16340",1,0.5,16,2,5
"16341",2,0.5,16,2,5
"16342",4,0.5,16,2,5
"16343",8,0.5,16,2,5
"16344",16,0.5,16,2,5
"16345",0.125,1,16,2,5
"16346",0.25,1,16,2,5
"16347",0.5,1,16,2,5
"16348",1,1,16,2,5
"16349",2,1,16,2,5
"16350",4,1,16,2,5
"16351",8,1,16,2,5
"16352",16,1,16,2,5
"16353",0.125,2,16,2,5
"16354",0.25,2,16,2,5
"16355",0.5,2,16,2,5
"16356",1,2,16,2,5
"16357",2,2,16,2,5
"16358",4,2,16,2,5
"16359",8,2,16,2,5
"16360",16,2,16,2,5
"16361",0.125,4,16,2,5
"16362",0.25,4,16,2,5
"16363",0.5,4,16,2,5
"16364",1,4,16,2,5
"16365",2,4,16,2,5
"16366",4,4,16,2,5
"16367",8,4,16,2,5
"16368",16,4,16,2,5
"16369",0.125,8,16,2,5
"16370",0.25,8,16,2,5
